45.0,44.0,0.0,2163.36,2419.42,1284.75,1910.77
46.0,44.0,0.0,2166.92,2399.36,1246.45,1846.31
47.0,44.0,0.0,2164.44,2390.39,1201.93,1786.75
48.0,44.0,0.0,2165.09,2384.14,1168.04,1728.53
49.0,44.0,0.0,2161.11,2379.87,1123.59,1673.11
50.0,44.0,0.0,2149.37,2366.9,1086.64,1630.56
51.0,44.0,0.0,2143.47,2355.32,1052.21,1578.61
52.0,44.0,0.0,2139.69,2348.48,1014.96,1530.93
53.0,44.0,0.0,2135.33,2334.0,985.304,1485.65
54.0,44.0,0.0,2130.74,2327.55,953.941,1446.77
55.0,44.0,0.0,2123.96,2320.24,919.818,1406.9
56.0,44.0,0.0,2125.98,2313.4,885.808,1358.83
57.0,44.0,0.0,2113.45,2304.1,860.91,1324.67
58.0,44.0,0.0,2115.68,2304.02,833.655,1281.94
59.0,44.0,0.0,2113.29,2295.17,800.761,1246.1
60.0,44.0,0.0,2113.0,2295.32,776.983,1210.42
61.0,44.0,0.0,2107.38,2298.17,740.165,1171.17
62.0,44.0,0.0,2113.8,2291.9,717.613,1137.15
63.0,44.0,0.0,2124.78,2290.42,690.879,1107.61
64.0,44.0,0.0,2124.81,2295.92,660.028,1076.35
65.0,44.0,0.0,2133.45,2297.56,636.258,1043.73
66.0,44.0,0.0,2139.05,2301.92,617.68,1015.76
67.0,44.0,0.0,2136.72,2296.29,599.332,986.155
68.0,44.0,0.0,2144.08,2311.14,575.571,962.559
69.0,44.0,0.0,2156.03,2312.17,563.709,926.032
70.0,44.0,0.0,2168.02,2310.89,541.48,905.31
71.0,44.0,0.0,2169.87,2314.91,518.526,878.381
72.0,44.0,0.0,2180.53,2322.11,492.248,859.492
73.0,44.0,0.0,2185.36,2330.37,476.414,834.691
74.0,44.0,0.0,2201.56,2344.07,449.987,806.508
75.0,44.0,0.0,2205.48,2352.09,442.276,774.195
76.0,44.0,0.0,2215.54,2372.98,418.431,753.076
77.0,44.0,0.0,2234.48,2381.16,403.438,731.531
78.0,44.0,0.0,2256.61,2397.02,375.066,704.482
79.0,44.0,0.0,2274.93,2408.39,365.878,682.945
80.0,44.0,0.0,2304.35,2436.5,350.624,661.825
81.0,44.0,0.0,2325.71,2459.95,328.068,637.564
82.0,44.0,0.0,2356.04,2488.91,312.622,614.138
83.0,44.0,0.0,2378.86,2514.92,290.744,586.681
84.0,44.0,0.0,2417.21,2536.63,275.625,568.99
85.0,44.0,0.0,2447.07,2556.01,264.375,541.587
86.0,44.0,0.0,2477.72,2559.21,240.938,530.409
87.0,44.0,0.0,2477.72,2559.21,240.938,530.409
