5.0,13.0,0.0,2486.12,2556.1,1197.82,1828.93
6.0,13.0,0.0,2468.29,2555.17,1141.41,1737.76
7.0,13.0,0.0,2446.85,2557.16,1091.24,1659.03
8.0,13.0,0.0,2428.97,2558.76,1035.91,1571.39
9.0,13.0,0.0,2415.97,2557.2,990.589,1508.08
10.0,13.0,0.0,2402.51,2557.66,940.752,1455.47
11.0,13.0,0.0,2392.81,2553.98,898.828,1382.36
12.0,13.0,0.0,2363.46,2552.12,855.725,1323.01
13.0,13.0,0.0,2360.71,2554.5,811.822,1269.06
14.0,13.0,0.0,2358.4,2550.08,776.424,1214.0
15.0,13.0,0.0,2353.97,2543.28,737.84,1167.95
16.0,13.0,0.0,2350.12,2534.86,706.655,1117.57
17.0,13.0,0.0,2350.82,2534.93,671.067,1072.76
18.0,13.0,0.0,2349.92,2518.71,644.589,1032.36
19.0,13.0,0.0,2352.98,2514.31,607.274,993.672
20.0,13.0,0.0,2356.59,2506.9,580.504,961.33
21.0,13.0,0.0,2350.87,2497.12,547.817,921.505
22.0,13.0,0.0,2355.25,2496.62,523.03,885.011
23.0,13.0,0.0,2355.02,2495.98,500.179,848.856
24.0,13.0,0.0,2357.69,2497.65,477.245,820.81
25.0,13.0,0.0,2363.25,2497.92,448.963,793.389
26.0,13.0,0.0,2364.46,2500.78,433.066,759.859
27.0,13.0,0.0,2378.19,2507.54,412.962,729.449
28.0,13.0,0.0,2387.48,2518.04,384.757,698.859
29.0,13.0,0.0,2415.48,2526.06,373.125,669.952
30.0,13.0,0.0,2426.92,2539.23,339.231,641.538
31.0,13.0,0.0,2448.65,2557.5,331.01,613.99
32.0,13.0,0.0,2481.78,2558.22,297.548,597.836
33.0,13.0,0.0,2501.9,2559.64,282.764,564.159
34.0,13.0,0.0,2531.45,2557.78,272.74,563.798
35.0,13.0,0.0,2531.45,2557.78,272.74,563.798
