2.0,1.0,0.0,1460.38,1533.46,193.377,338.546
2.0,2.0,0.0,976.509,1218.8,966.005,1536.02
2.0,3.0,3.0,1702.02,1861.06,153.786,294.483
2.0,6.0,3.0,1565.67,1825.1,131.935,243.642
3.0,1.0,0.0,1448.37,1520.87,189.591,332.812
3.0,2.0,0.0,977.021,1220.62,966.242,1534.31
3.0,3.0,3.0,1703.46,1859.62,155.084,293.762
3.0,6.0,3.0,1568.27,1825.58,131.286,245.156
4.0,1.0,0.0,1441.3,1507.93,183.281,328.161
4.0,2.0,0.0,978.478,1223.71,966.455,1535.36
4.0,3.0,3.0,1697.36,1871.87,159.05,289.796
4.0,6.0,3.0,1572.88,1814.81,131.358,243.642
4.0,10.0,0.0,1187.41,1406.42,1441.71,1920.0
4.0,11.0,4.0,1620.24,1653.61,160.457,264.159
5.0,1.0,0.0,1437.36,1493.41,174.736,325.168
5.0,2.0,0.0,979.611,1224.49,967.912,1534.6
5.0,3.0,3.0,1703.32,1859.76,155.661,293.185
5.0,4.0,3.0,0.0,587.188,661.624,1397.91
5.0,6.0,3.0,1576.35,1811.35,131.322,245.12
5.0,10.0,0.0,1189.66,1426.13,1385.35,1920.0
5.0,11.0,4.0,1622.42,1651.43,157.861,266.178
6.0,1.0,0.0,1432.4,1484.52,172.031,305.661
6.0,2.0,0.0,977.527,1224.87,968.227,1534.08
6.0,3.0,3.0,1705.05,1858.03,156.346,292.788
6.0,4.0,3.0,3.39211,564.383,694.61,1474.19
6.0,6.0,3.0,1575.38,1812.31,130.637,245.517
6.0,10.0,0.0,1186.54,1428.77,1345.68,1920.0
6.0,11.0,4.0,1621.65,1652.2,155.661,264.916
7.0,1.0,0.0,1428.99,1480.24,166.226,299.062
7.0,2.0,0.0,977.809,1225.81,967.933,1534.76
7.0,3.0,3.0,1705.29,1857.79,157.067,292.356
7.0,4.0,3.0,5.53694,534.215,744.334,1562.12
7.0,6.0,3.0,1576.63,1814.13,130.276,245.877
