2.0,2.0,0.0,1448.75,1649.71,247.644,426.202
2.0,3.0,3.0,350.625,1279.38,1160.12,1920.0
2.0,7.0,3.0,1706.54,1856.54,157.067,293.221
2.0,8.0,0.0,1655.59,1971.54,1452.63,1915.59
2.0,12.0,2.0,1845.77,2046.54,298.774,466.226
3.0,1.0,0.0,1243.39,1313.53,171.599,318.498
3.0,2.0,0.0,1411.15,1610.38,252.764,423.389
3.0,3.0,3.0,350.625,1279.38,1160.98,1920.0
3.0,7.0,3.0,1708.37,1857.79,158.87,291.995
3.0,8.0,0.0,1635.85,1960.01,1394.72,1915.69
3.0,12.0,2.0,1810.67,1973.94,302.74,459.375
4.0,1.0,0.0,1258.25,1326.37,166.587,313.99
4.0,2.0,0.0,1365.87,1569.52,250.962,421.731
4.0,3.0,3.0,352.188,1277.5,1162.42,1920.0
4.0,7.0,3.0,1707.79,1855.29,160.781,291.238
4.0,8.0,0.0,1626.54,1937.9,1347.24,1912.04
4.0,12.0,2.0,1789.18,1940.05,302.091,455.409
5.0,1.0,0.0,1272.79,1337.98,160.745,314.639
5.0,2.0,0.0,1310.87,1518.37,231.995,416.466
5.0,3.0,3.0,350.938,1277.5,1161.74,1920.0
5.0,7.0,3.0,1705.34,1854.66,160.421,290.156
5.0,8.0,0.0,1617.74,1902.91,1276.36,1911.12
5.0,12.0,2.0,1751.73,1919.04,271.226,458.005
6.0,1.0,0.0,1284.04,1343.65,161.034,293.005
6.0,2.0,0.0,1273.56,1461.83,234.663,416.106
6.0,3.0,3.0,350.0,1277.5,1160.9,1920.0
6.0,7.0,3.0,1707.45,1858.7,163.305,289.002
6.0,8.0,0.0,1605.48,1872.78,1233.6,1847.82
6.0,12.0,2.0,1713.17,1896.06,266.466,457.572
7.0,1.0,0.0,1291.39,1353.22,155.156,279.844
7.0,2.0,0.0,1221.06,1418.94,252.62,417.188
7.0,3.0,3.0,351.562,1276.25,1160.28,1920.0
7.0,7.0,3.0,1698.94,1867.21,160.601,288.534
7.0,8.0,0.0,1581.87,1867.18,1209.81,1788.15
7.0,12.0,2.0,1688.27,1868.65,267.548,453.606
8.0,1.0,0.0,1295.29,1358.56,149.712,262.212
8.0,2.0,0.0,1163.27,1367.5,233.149,415.312
8.0,3.0,3.0,351.875,1274.38,1161.2,1920.0
8.0,7.0,3.0,1703.61,1859.47,156.995,291.562
8.0,8.0,0.0,1575.66,1830.15,1158.22,1725.74
8.0,12.0,2.0,1633.85,1830.77,268.486,445.745
9.0,1.0,0.0,1307.62,1363.15,142.284,273.101
9.0,2.0,0.0,1119.33,1320.67,232.5,412.5
9.0,3.0,3.0,352.188,1275.0,1161.26,1920.0
9.0,7.0,3.0,1707.6,1861.63,156.49,294.375
9.0,8.0,0.0,1565.3,1814.55,1120.16,1675.07
9.0,12.0,2.0,1602.74,1784.95,257.74,447.837
10.0,1.0,0.0,1313.2,1366.8,140.192,267.692
10.0,2.0,0.0,1113.12,1276.11,234.952,407.74
10.0,3.0,3.0,352.812,1273.75,1161.74,1920.0
10.0,7.0,3.0,1705.67,1860.48,158.257,291.166
10.0,8.0,0.0,1547.76,1789.69,1092.79,1652.87
10.0,12.0,2.0,1568.41,1751.59,256.731,443.654
11.0,1.0,0.0,1314.95,1368.12,135.252,262.536
11.0,3.0,3.0,351.875,1273.12,1159.88,1920.0
11.0,6.0,0.0,1057.98,1274.33,282.332,462.476
11.0,7.0,3.0,1705.62,1857.45,159.555,292.752
11.0,8.0,0.0,1538.78,1784.91,1056.04,1594.27
11.0,12.0,2.0,1524.81,1702.88,251.106,438.317
12.0,1.0,0.0,1317.74,1371.49,131.394,257.74
12.0,3.0,3.0,352.5,1273.75,1160.32,1920.0
12.0,6.0,0.0,1156.92,1375.38,274.976,468.101
12.0,7.0,3.0,1709.81,1856.35,159.591,292.428
12.0,8.0,0.0,1532.03,1775.8,1038.28,1578.22
12.0,12.0,2.0,1495.34,1676.97,250.385,435.0
13.0,1.0,0.0,1315.53,1373.7,126.995,251.178
13.0,3.0,3.0,352.812,1271.25,1157.68,1920.0
13.0,6.0,0.0,1247.69,1464.62,278.726,468.966
13.0,7.0,3.0,1709.71,1856.44,160.529,292.356
13.0,8.0,0.0,1526.91,1766.2,1015.69,1550.26
13.0,12.0,2.0,1459.81,1634.04,253.341,432.62
14.0,1.0,0.0,1318.22,1371.01,120.036,243.426
