2.0,1.0,3.0,355.938,1265.0,1251.19,1920.0
2.0,2.0,3.0,1683.56,1891.83,147.476,284.639
2.0,3.0,0.0,1581.73,1787.5,269.784,449.062
2.0,6.0,4.0,1547.88,1573.65,115.493,237.584
3.0,1.0,3.0,371.562,1265.0,1234.54,1920.0
3.0,2.0,3.0,1701.83,1861.25,146.827,288.462
3.0,3.0,0.0,1512.98,1720.87,266.899,443.87
3.0,6.0,4.0,1545.58,1574.42,118.341,235.889
4.0,1.0,3.0,385.0,1265.0,1205.92,1920.0
4.0,2.0,3.0,1702.93,1860.14,158.618,289.94
4.0,3.0,0.0,1442.79,1649.52,268.341,436.659
4.0,6.0,4.0,1545.26,1573.2,114.447,239.495
5.0,1.0,3.0,412.5,1262.5,1178.59,1920.0
5.0,2.0,3.0,1700.91,1859.09,158.257,290.012
5.0,3.0,0.0,1340.87,1552.98,260.625,431.683
5.0,6.0,4.0,1547.99,1573.55,118.413,237.26
6.0,1.0,3.0,419.375,1260.62,1165.72,1920.0
6.0,2.0,3.0,1696.92,1869.23,161.142,287.127
6.0,3.0,0.0,1268.75,1480.48,253.269,426.923
6.0,6.0,4.0,1548.0,1572.0,121.406,234.555
6.0,13.0,3.0,1589.04,1786.35,130.096,246.346
7.0,1.0,3.0,437.188,1262.5,1156.65,1920.0
7.0,2.0,3.0,1702.26,1860.82,157.897,290.084
7.0,3.0,0.0,1193.46,1406.54,243.317,425.913
7.0,6.0,4.0,1546.96,1574.58,122.957,237.332
7.0,13.0,3.0,1584.04,1791.35,129.483,246.959
7.0,14.0,0.0,1580.12,1914.4,1500.33,1918.08
8.0,1.0,3.0,457.812,1267.5,1145.28,1920.0
8.0,2.0,3.0,1702.88,1860.19,157.825,290.156
8.0,3.0,0.0,1093.65,1307.88,244.255,414.014
8.0,6.0,4.0,1551.33,1577.9,122.957,237.332
8.0,13.0,3.0,1584.04,1791.35,129.483,246.959
8.0,14.0,0.0,1567.43,1901.88,1430.85,1919.77
9.0,1.0,3.0,462.5,1268.75,1124.07,1920.0
9.0,2.0,3.0,1702.64,1860.43,158.618,289.651
9.0,6.0,4.0,1556.51,1581.95,128.942,245.769
9.0,14.0,0.0,1559.81,1889.56,1390.51,1916.46
10.0,1.0,3.0,471.25,1273.75,1115.14,1920.0
10.0,2.0,3.0,1703.61,1859.47,158.87,289.399
10.0,6.0,4.0,1557.91,1583.63,120.793,238.918
10.0,14.0,0.0,1561.38,1883.42,1355.14,1915.69
11.0,1.0,3.0,476.562,1272.5,1100.71,1920.0
11.0,2.0,3.0,1697.5,1871.73,161.575,286.406
11.0,6.0,4.0,1560.86,1583.76,131.466,245.841
11.0,14.0,0.0,1552.2,1868.08,1302.2,1920.0
12.0,1.0,3.0,484.375,1271.88,1091.08,1920.0
12.0,2.0,3.0,1697.5,1871.73,161.43,286.551
12.0,6.0,4.0,1561.54,1583.07,133.558,247.788
12.0,14.0,0.0,1547.68,1854.29,1271.51,1917.8
13.0,1.0,3.0,494.375,1273.12,1087.64,1920.0
13.0,2.0,3.0,1697.6,1871.63,161.827,285.865
13.0,6.0,4.0,1572.04,1597.19,129.05,247.103
13.0,14.0,0.0,1543.47,1837.91,1241.86,1912.18
14.0,1.0,3.0,499.062,1268.75,1082.24,1912.57
14.0,2.0,3.0,1696.44,1872.79,162.656,286.19
14.0,6.0,4.0,1570.94,1598.29,128.906,252.728
14.0,14.0,0.0,1527.83,1814.74,1208.44,1880.48
15.0,1.0,3.0,507.5,1272.5,1072.9,1912.4
15.0,2.0,3.0,1696.15,1873.08,162.007,286.262
15.0,6.0,4.0,1572.85,1599.46,129.231,252.115
15.0,14.0,0.0,1531.96,1807.35,1176.48,1857.52
16.0,1.0,3.0,508.75,1276.25,1063.91,1910.0
16.0,2.0,3.0,1696.25,1872.98,162.296,286.262
16.0,6.0,4.0,1574.3,1601.08,129.7,250.204
16.0,14.0,0.0,1526.26,1802.99,1162.73,1812.5
17.0,1.0,3.0,531.25,1283.75,1035.53,1911.03
17.0,2.0,3.0,1696.39,1872.84,161.827,286.731
17.0,6.0,4.0,1579.28,1602.25,131.538,250.962
17.0,14.0,0.0,1516.64,1785.64,1136.35,1760.7
18.0,1.0,3.0,535.625,1285.0,1035.21,1910.71
18.0,2.0,3.0,1697.88,1874.42,161.755,286.803
18.0,6.0,4.0,1576.67,1598.71,131.394,252.26
18.0,14.0,0.0,1508.67,1773.63,1117.02,1738.94
19.0,1.0,3.0,539.688,1287.5,1030.51,1912.02
19.0,2.0,3.0,1696.11,1873.12,160.457,287.524
19.0,6.0,4.0,1574.72,1597.58,130.096,252.404
19.0,14.0,0.0,1495.15,1760.25,1102.85,1718.79
20.0,1.0,3.0,537.812,1287.5,1031.0,1911.22
20.0,2.0,3.0,1686.25,1892.21,146.899,286.37
20.0,6.0,4.0,1572.31,1596.92,127.752,253.594
20.0,14.0,0.0,1488.5,1743.06,1077.23,1694.53
21.0,1.0,3.0,537.188,1285.0,1034.79,1906.88
21.0,2.0,3.0,1695.48,1873.75,160.673,287.885
21.0,6.0,4.0,1573.21,1599.1,132.945,253.305
21.0,14.0,0.0,1471.22,1735.53,1066.78,1666.22
22.0,1.0,3.0,536.875,1282.5,1036.8,1903.8
22.0,2.0,3.0,1696.54,1872.69,160.781,288.065
22.0,6.0,4.0,1573.19,1599.12,136.046,257.416
22.0,14.0,0.0,1460.54,1731.39,1052.72,1660.64
23.0,1.0,3.0,536.875,1282.5,1035.0,1905.82
23.0,2.0,3.0,1696.49,1875.82,159.88,289.255
23.0,6.0,4.0,1576.23,1602.24,134.567,254.279
23.0,14.0,0.0,1449.33,1718.47,1041.83,1643.21
24.0,1.0,3.0,538.125,1282.5,1034.88,1905.27
24.0,2.0,3.0,1686.63,1885.67,151.37,283.341
24.0,6.0,4.0,1573.35,1602.03,130.204,255.757
24.0,14.0,0.0,1436.59,1706.51,1033.87,1639.08
25.0,1.0,3.0,538.125,1282.5,1033.63,1906.15
25.0,2.0,3.0,1693.65,1872.5,162.043,286.803
25.0,6.0,4.0,1575.5,1606.03,128.726,255.793
25.0,14.0,0.0,1435.58,1704.45,1031.02,1638.49
25.0,19.0,0.0,1586.92,1794.62,273.966,455.841
26.0,1.0,3.0,536.562,1282.5,1033.22,1905.73
26.0,2.0,3.0,1704.76,1858.32,158.149,291.851
26.0,6.0,4.0,1572.81,1611.8,126.094,256.118
26.0,14.0,0.0,1436.44,1702.43,1025.68,1641.1
26.0,17.0,0.0,1072.88,1307.11,276.473,490.201
27.0,1.0,3.0,537.812,1285.0,1035.09,1902.51
27.0,2.0,3.0,1703.94,1859.13,157.608,291.526
27.0,6.0,4.0,1575.1,1606.44,131.106,257.74
27.0,14.0,0.0,1437.12,1703.38,1026.14,1641.49
27.0,17.0,0.0,1176.83,1415.48,289.471,490.529
28.0,1.0,3.0,537.5,1282.5,1035.5,1902.07
28.0,2.0,3.0,1702.69,1860.38,157.861,291.274
28.0,6.0,4.0,1575.14,1609.47,130.06,257.344
28.0,14.0,0.0,1437.4,1705.75,1028.52,1640.94
28.0,17.0,0.0,1290.0,1526.92,291.779,495.721
29.0,1.0,3.0,536.875,1282.5,1035.86,1902.01
29.0,2.0,3.0,1700.62,1859.38,142.212,293.077
29.0,6.0,4.0,1575.53,1606.01,129.159,263.438
29.0,14.0,0.0,1438.08,1705.91,1031.07,1641.03
29.0,17.0,0.0,1437.21,1675.1,297.981,504.519
30.0,1.0,3.0,536.562,1282.5,1034.96,1903.23
30.0,2.0,3.0,1702.45,1860.62,143.149,292.716
30.0,6.0,4.0,1579.54,1608.15,133.053,263.582
30.0,14.0,0.0,1437.55,1706.81,1033.57,1639.82
30.0,17.0,0.0,1548.85,1792.69,307.5,513.462
31.0,1.0,3.0,536.562,1282.5,1036.49,1901.79
