2.0,2.0,0.0,1327.45,1401.78,222.548,383.798
2.0,3.0,3.0,1031.46,1309.94,307.773,538.305
2.0,7.0,3.0,1699.76,1875.62,163.269,286.154
3.0,2.0,0.0,1330.1,1400.67,213.606,374.279
3.0,3.0,3.0,1035.5,1312.09,295.684,521.646
3.0,7.0,3.0,1700.77,1877.69,164.243,285.469
4.0,2.0,0.0,1328.97,1401.8,211.875,370.529
4.0,3.0,3.0,1044.61,1311.25,286.406,508.648
4.0,7.0,3.0,1701.35,1877.12,165.325,284.676
5.0,2.0,0.0,1328.63,1400.6,204.591,354.736
5.0,3.0,3.0,1058.17,1314.13,277.788,484.327
5.0,7.0,3.0,1700.19,1875.19,166.118,284.171
6.0,2.0,0.0,1331.2,1401.11,200.625,348.606
6.0,3.0,3.0,1068.85,1317.31,266.683,467.163
6.0,7.0,3.0,1699.23,1873.08,166.478,283.233
7.0,2.0,0.0,1331.9,1400.41,196.37,342.188
7.0,3.0,3.0,1077.5,1317.88,259.327,452.596
7.0,7.0,3.0,1698.12,1871.11,165.865,283.269
8.0,2.0,0.0,1332.6,1398.17,187.103,327.224
8.0,3.0,3.0,1084.81,1313.65,250.24,441.49
8.0,7.0,3.0,1698.61,1870.62,165.577,283.558
9.0,2.0,0.0,1335.22,1395.55,185.95,318.57
9.0,3.0,3.0,1088.46,1314.62,239.856,432.26
9.0,7.0,3.0,1697.26,1868.89,165.938,283.197
10.0,2.0,0.0,1334.35,1396.42,182.2,313.089
10.0,3.0,3.0,1094.71,1317.6,236.322,414.447
10.0,7.0,3.0,1698.85,1870.38,165.901,282.656
11.0,2.0,0.0,1335.41,1395.36,177.224,308.834
11.0,3.0,3.0,1102.69,1317.31,231.995,398.005
11.0,7.0,3.0,1684.23,1894.23,152.308,280.673
12.0,2.0,0.0,1335.02,1392.67,172.392,306.454
12.0,3.0,3.0,1110.0,1314.62,222.404,387.981
12.0,7.0,3.0,1700.34,1862.74,146.575,286.983
12.0,13.0,3.0,1571.35,1800.96,129.014,246.851
13.0,2.0,0.0,1335.62,1392.07,166.587,303.317
13.0,3.0,3.0,1111.35,1317.88,208.558,378.75
13.0,7.0,3.0,1699.71,1863.37,146.899,287.236
13.0,13.0,3.0,1573.46,1798.85,129.555,246.887
14.0,2.0,0.0,1334.71,1389.9,159.591,290.697
14.0,3.0,3.0,1120.43,1316.49,209.423,364.327
14.0,7.0,3.0,1698.37,1870.87,165.577,283.558
14.0,13.0,3.0,1578.17,1806.44,133.81,246.959
15.0,2.0,0.0,1336.01,1390.14,157.248,279.772
15.0,3.0,3.0,1125.62,1315.91,205.24,356.683
15.0,7.0,3.0,1698.61,1870.62,166.298,283.413
15.0,13.0,3.0,1575.29,1806.25,134.062,246.418
16.0,2.0,0.0,1336.88,1389.28,152.921,274.579
16.0,3.0,3.0,1132.74,1314.95,194.495,353.293
16.0,7.0,3.0,1698.65,1870.58,165.974,283.449
16.0,13.0,3.0,1573.46,1805.0,133.269,246.346
17.0,2.0,0.0,1335.77,1388.85,146.394,266.106
17.0,7.0,3.0,1699.52,1872.79,165.541,283.594
17.0,13.0,3.0,1572.21,1803.17,132.476,246.562
18.0,2.0,0.0,1334.28,1387.26,144.014,263.87
18.0,7.0,3.0,1697.88,1871.35,164.423,285.0
18.0,13.0,3.0,1571.44,1800.87,132.728,245.733
19.0,2.0,0.0,1333.85,1387.69,138.137,253.017
19.0,7.0,3.0,1698.37,1870.87,164.603,284.531
19.0,13.0,3.0,1572.79,1805.67,131.611,246.562
20.0,2.0,0.0,1334.47,1383.99,131.935,247.103
