2.0,3.0,0.0,1130.58,1306.35,233.221,411.779
2.0,6.0,0.0,1300.11,1500.1,818.652,1239.26
2.0,7.0,1.0,19.0625,1118.75,1180.52,1913.99
2.0,9.0,0.0,1204.72,1343.32,464.16,777.878
2.0,10.0,0.0,1720.56,1955.48,1066.02,1651.98
3.0,3.0,0.0,1130.58,1306.35,233.221,411.779
3.0,6.0,0.0,1315.84,1506.68,784.231,1206.08
3.0,7.0,1.0,19.0625,1116.25,1177.35,1913.7
3.0,9.0,0.0,1205.55,1343.78,464.879,776.993
3.0,10.0,0.0,1718.44,1956.39,1066.43,1652.96
4.0,6.0,0.0,1333.56,1521.21,753.907,1152.04
4.0,7.0,1.0,17.5,1116.88,1178.66,1914.29
4.0,9.0,0.0,1204.13,1345.29,467.282,775.158
4.0,10.0,0.0,1718.98,1957.1,1064.35,1649.74
4.0,15.0,0.0,1811.83,2040.48,335.769,511.731
5.0,6.0,0.0,1355.0,1535.02,718.423,1107.54
5.0,7.0,1.0,51.5625,1150.0,1160.77,1920.0
5.0,8.0,5.0,729.863,1391.83,233.78,548.811
5.0,9.0,0.0,1204.59,1346.07,465.578,778.378
5.0,10.0,0.0,1714.9,1956.49,1065.4,1648.5
5.0,15.0,0.0,1811.83,2040.48,335.769,511.731
6.0,6.0,0.0,1372.8,1545.63,688.271,1068.03
6.0,7.0,1.0,72.8125,1133.75,1149.36,1920.0
6.0,8.0,5.0,797.121,1463.96,234.242,554.038
6.0,9.0,0.0,1204.75,1345.7,457.831,779.146
6.0,10.0,0.0,1714.98,1955.5,1065.42,1647.96
7.0,6.0,0.0,1382.24,1559.51,660.885,1028.59
7.0,7.0,1.0,51.875,1148.75,1164.94,1920.0
7.0,8.0,5.0,856.371,1529.42,233.824,559.57
7.0,9.0,0.0,1202.52,1345.52,461.294,778.439
7.0,10.0,0.0,1716.92,1956.97,1065.2,1648.87
7.0,18.0,0.0,0.0,231.348,1165.48,1848.11
8.0,1.0,0.0,1344.64,1396.9,105.072,211.37
8.0,6.0,0.0,1411.25,1582.03,633.54,984.149
8.0,7.0,1.0,32.5,1110.62,1186.25,1911.71
8.0,8.0,5.0,962.842,1634.75,243.066,558.174
8.0,9.0,0.0,1202.69,1345.48,465.364,777.478
8.0,10.0,0.0,1717.22,1956.84,1065.21,1648.88
8.0,18.0,0.0,1.38498,304.572,1096.08,1736.72
9.0,1.0,0.0,1351.48,1399.29,101.394,206.683
9.0,6.0,0.0,1430.36,1600.3,608.971,962.967
9.0,7.0,1.0,29.6875,1105.0,1189.13,1904.92
9.0,8.0,5.0,1034.83,1710.35,245.214,557.831
9.0,9.0,0.0,1202.82,1346.59,463.086,776.69
9.0,10.0,0.0,1718.13,1956.34,1065.77,1650.59
9.0,18.0,0.0,40.0175,336.181,1054.64,1665.98
10.0,1.0,0.0,1353.82,1401.56,96.5986,202.825
10.0,6.0,0.0,1452.18,1612.06,588.158,930.78
10.0,7.0,1.0,26.25,1106.88,1192.08,1907.87
10.0,8.0,5.0,1120.23,1789.36,248.998,551.961
10.0,9.0,0.0,1202.61,1345.34,464.546,778.034
10.0,10.0,0.0,1720.47,1957.7,1065.81,1651.77
10.0,18.0,0.0,84.8028,381.256,1023.67,1597.52
11.0,1.0,0.0,1362.86,1406.37,89.8918,194.82
11.0,6.0,0.0,1472.33,1632.8,573.273,893.961
11.0,7.0,1.0,16.875,1111.88,1198.5,1908.36
11.0,8.0,5.0,1223.71,1888.6,248.798,561.377
11.0,9.0,0.0,1206.2,1342.39,466.422,775.729
11.0,10.0,0.0,1711.27,1970.86,1060.11,1662.45
11.0,18.0,0.0,152.474,425.703,977.697,1502.56
12.0,1.0,0.0,1368.87,1409.59,88.4495,192.8
12.0,6.0,0.0,1491.05,1648.48,551.44,874.367
12.0,7.0,1.0,12.8125,1112.5,1195.87,1909.39
12.0,8.0,5.0,1298.58,1968.35,252.843,561.442
12.0,9.0,0.0,1203.77,1346.46,458.155,779.313
12.0,10.0,0.0,1712.13,1972.6,1060.17,1661.62
12.0,18.0,0.0,187.208,468.767,953.219,1445.68
13.0,1.0,0.0,1370.34,1412.74,84.5192,191.394
13.0,6.0,0.0,1511.78,1674.06,536.813,849.155
13.0,7.0,1.0,15.0,1111.88,1190.81,1910.63
13.0,8.0,5.0,1373.34,2034.98,258.325,566.849
13.0,9.0,0.0,1205.34,1344.89,458.348,777.668
13.0,10.0,0.0,1712.05,1972.39,1060.25,1661.23
13.0,18.0,0.0,228.165,504.751,933.595,1395.66
14.0,6.0,0.0,1539.01,1710.08,516.834,822.762
14.0,7.0,1.0,20.3125,1116.25,1184.95,1911.65
14.0,8.0,5.0,1489.95,2154.02,265.858,568.525
14.0,9.0,0.0,1216.8,1349.28,457.43,780.633
14.0,10.0,0.0,1719.02,1956.39,1064.37,1650.33
14.0,18.0,0.0,266.986,552.84,898.278,1340.58
15.0,6.0,0.0,1563.57,1725.97,505.069,799.384
15.0,7.0,1.0,20.0,1118.75,1181.86,1914.44
15.0,8.0,5.0,1569.94,2215.79,266.213,568.4
15.0,9.0,0.0,1215.35,1351.14,456.881,780.281
15.0,10.0,0.0,1719.18,1957.02,1065.03,1650.42
15.0,18.0,0.0,295.358,594.784,881.185,1307.17
16.0,6.0,0.0,1588.24,1746.72,489.726,779.301
16.0,7.0,1.0,20.0,1116.88,1180.86,1912.9
16.0,8.0,5.0,1653.94,2252.57,264.494,566.829
16.0,9.0,0.0,1216.68,1349.55,457.504,779.998
16.0,10.0,0.0,1719.09,1955.51,1064.73,1650.97
16.0,18.0,0.0,326.707,631.368,866.637,1284.08
17.0,6.0,0.0,1624.13,1783.82,482.283,753.783
17.0,7.0,1.0,20.0,1117.5,1179.77,1914.86
17.0,8.0,5.0,1770.85,2296.85,259.093,561.833
17.0,9.0,0.0,1217.24,1349.33,458.67,780.024
17.0,10.0,0.0,1716.93,1954.74,1066.87,1650.83
17.0,18.0,0.0,368.875,672.349,842.411,1242.98
18.0,6.0,0.0,1654.13,1815.42,473.174,739.878
18.0,7.0,1.0,20.3125,1116.25,1178.25,1914.41
18.0,8.0,5.0,1860.73,2330.28,250.278,582.651
18.0,9.0,0.0,1217.23,1349.84,459.27,780.506
18.0,10.0,0.0,1716.41,1953.63,1066.34,1650.02
18.0,18.0,0.0,404.881,695.875,826.805,1214.27
19.0,6.0,0.0,1681.68,1846.03,463.04,731.64
19.0,7.0,1.0,20.9375,1118.75,1180.3,1914.31
19.0,8.0,5.0,1860.73,2330.28,250.278,582.651
19.0,9.0,0.0,1217.36,1349.91,458.886,780.907
19.0,10.0,0.0,1716.62,1953.53,1066.79,1649.89
19.0,18.0,0.0,409.834,727.483,822.19,1207.13
20.0,6.0,0.0,1724.97,1895.91,453.864,710.038
20.0,7.0,1.0,19.0625,1118.75,1178.63,1913.36
20.0,9.0,0.0,1216.87,1350.26,456.619,781.563
20.0,10.0,0.0,1715.43,1951.96,1066.14,1648.39
20.0,18.0,0.0,442.405,752.242,812.555,1202.08
21.0,6.0,0.0,1762.62,1943.39,444.634,696.714
21.0,7.0,1.0,19.0625,1121.25,1180.34,1914.71
21.0,9.0,0.0,1216.81,1350.27,456.526,781.231
21.0,10.0,0.0,1714.26,1953.14,1067.19,1649.16
21.0,18.0,0.0,451.103,759.882,808.785,1201.7
22.0,6.0,0.0,1802.4,1982.69,441.807,687.566
22.0,7.0,1.0,19.6875,1121.25,1180.89,1913.47
22.0,9.0,0.0,1217.15,1350.09,456.378,781.361
22.0,10.0,0.0,1713.2,1950.51,1065.44,1650.26
22.0,18.0,0.0,462.485,770.888,796.378,1195.68
