2.0,4.0,0.0,1376.42,1422.04,102.584,215.3
2.0,5.0,0.0,1342.88,1550.96,253.413,432.548
2.0,8.0,3.0,1705.48,1857.6,160.709,290.445
3.0,4.0,0.0,1376.49,1421.97,101.286,211.695
3.0,5.0,0.0,1259.81,1467.88,247.572,425.697
3.0,8.0,3.0,1704.42,1855.58,160.925,290.517
4.0,4.0,0.0,1375.62,1421.3,99.3029,206.755
4.0,5.0,0.0,1168.46,1380.77,246.274,425.264
4.0,8.0,3.0,1705.0,1858.08,161.034,290.12
4.0,10.0,0.0,905.541,1235.77,1245.24,1920.0
5.0,4.0,0.0,1376.27,1419.11,91.875,200.048
5.0,5.0,0.0,1054.52,1265.48,247.572,421.659
5.0,8.0,3.0,1705.48,1857.6,161.611,289.832
5.0,10.0,0.0,984.018,1285.43,1132.47,1775.92
6.0,4.0,0.0,1376.73,1420.19,87.6923,198.462
6.0,8.0,3.0,1704.28,1858.8,161.538,289.615
6.0,10.0,0.0,1039.68,1314.52,1051.73,1668.73
7.0,4.0,0.0,1377.2,1421.26,85.8173,194.567
7.0,8.0,3.0,1699.76,1869.47,165.361,286.37
7.0,10.0,0.0,1092.92,1341.72,994.842,1573.41
8.0,4.0,0.0,1376.13,1420.79,84.3029,191.466
8.0,8.0,3.0,1699.76,1869.47,165.361,286.37
8.0,10.0,0.0,1136.66,1383.66,912.603,1458.64
9.0,4.0,0.0,1375.79,1418.05,80.3005,186.382
9.0,8.0,3.0,1704.71,1858.37,161.394,288.894
9.0,10.0,0.0,1171.55,1404.1,860.329,1380.86
10.0,8.0,3.0,1704.38,1855.62,161.538,288.75
10.0,10.0,0.0,1205.16,1426.34,810.929,1311.39
11.0,8.0,3.0,1695.87,1867.21,164.567,285.433
11.0,10.0,0.0,1241.23,1449.57,763.51,1226.7
11.0,13.0,0.0,1629.71,1841.06,275.553,454.832
12.0,8.0,3.0,1704.62,1861.54,158.221,291.49
12.0,10.0,0.0,1268.29,1472.72,725.25,1176.28
12.0,13.0,0.0,1572.21,1784.71,273.894,454.183
13.0,8.0,3.0,1708.22,1861.01,158.546,291.743
13.0,10.0,0.0,1287.87,1487.37,690.197,1128.52
13.0,13.0,0.0,1505.77,1721.92,269.423,451.731
14.0,8.0,3.0,1704.33,1858.75,155.3,292.969
14.0,10.0,0.0,1320.98,1504.82,651.056,1065.4
14.0,13.0,0.0,1422.79,1637.21,265.817,448.413
15.0,8.0,3.0,1704.76,1858.32,155.95,292.32
15.0,10.0,0.0,1337.58,1522.14,625.447,1027.88
15.0,13.0,0.0,1358.27,1564.81,264.231,438.462
16.0,8.0,3.0,1703.85,1859.23,156.022,292.824
16.0,10.0,0.0,1355.96,1534.19,599.698,995.984
16.0,13.0,0.0,1288.56,1502.21,255.721,434.279
17.0,8.0,3.0,1704.23,1858.85,156.418,292.428
17.0,10.0,0.0,1386.37,1551.93,570.329,945.526
17.0,13.0,0.0,1197.79,1412.98,244.471,427.644
18.0,8.0,3.0,1703.61,1859.47,156.238,292.32
18.0,10.0,0.0,1402.08,1568.94,555.511,905.873
18.0,13.0,0.0,1135.96,1347.12,245.697,423.534
19.0,8.0,3.0,1701.97,1858.03,155.553,292.716
19.0,10.0,0.0,1420.49,1583.97,535.908,876.529
19.0,13.0,0.0,1064.13,1277.4,245.264,423.389
20.0,8.0,3.0,1703.99,1859.09,157.212,291.635
20.0,10.0,0.0,1441.95,1611.15,516.281,845.617
21.0,8.0,3.0,1701.49,1858.51,157.5,291.346
21.0,10.0,0.0,1457.3,1627.86,496.64,825.033
22.0,8.0,3.0,1703.08,1860.0,158.906,290.805
22.0,10.0,0.0,1484.53,1649.0,487.324,805.361
23.0,8.0,3.0,1703.22,1859.86,155.264,293.005
23.0,10.0,0.0,1509.71,1684.02,475.908,774.239
23.0,14.0,0.0,979.808,1227.88,292.212,498.75
24.0,8.0,3.0,1703.27,1859.81,155.228,293.041
24.0,10.0,0.0,1535.62,1713.94,464.894,754.329
24.0,14.0,0.0,1063.65,1311.73,291.274,500.264
25.0,8.0,3.0,1701.44,1858.56,155.048,292.644
25.0,10.0,0.0,1563.29,1742.87,459.801,736.927
25.0,14.0,0.0,1147.31,1398.85,295.024,505.745
25.0,17.0,3.0,1824.1,2238.4,290.556,469.771
26.0,8.0,3.0,1702.4,1857.6,156.562,291.13
26.0,10.0,0.0,1603.15,1791.4,445.092,718.055
26.0,14.0,0.0,1258.26,1525.75,289.867,516.88
26.0,17.0,3.0,1754.05,2233.53,282.608,469.326
27.0,8.0,3.0,1703.27,1859.81,157.897,289.219
27.0,10.0,0.0,1642.77,1825.5,435.007,696.617
27.0,14.0,0.0,1355.93,1608.51,300.123,521.283
27.0,17.0,3.0,1699.07,2192.3,282.238,465.479
28.0,8.0,3.0,1703.56,1859.52,157.897,289.796
28.0,10.0,0.0,1677.38,1855.87,425.064,683.5
28.0,14.0,0.0,1458.66,1697.77,300.401,529.194
28.0,17.0,3.0,1650.32,2162.76,278.121,472.467
29.0,8.0,3.0,1706.39,1859.76,160.889,289.976
29.0,10.0,0.0,1726.13,1909.35,420.284,671.749
29.0,14.0,0.0,1571.92,1797.31,322.861,519.447
29.0,17.0,3.0,1597.65,2102.83,276.531,472.64
30.0,8.0,3.0,1703.65,1862.5,158.438,290.12
30.0,10.0,0.0,1764.45,1941.59,411.137,662.971
30.0,14.0,0.0,1661.15,1892.69,322.644,524.279
30.0,17.0,3.0,1520.44,2056.26,269.305,459.985
31.0,8.0,3.0,1701.49,1861.59,156.815,292.031
31.0,10.0,0.0,1795.38,1983.86,406.376,662.926
31.0,14.0,0.0,1759.09,1936.3,325.385,529.615
31.0,17.0,3.0,1490.53,1981.29,277.883,452.349
32.0,8.0,3.0,1703.99,1862.16,156.526,294.051
32.0,10.0,0.0,1850.74,2034.99,410.351,658.583
32.0,14.0,0.0,1759.09,1936.3,325.385,529.615
32.0,17.0,3.0,1412.92,1964.81,273.824,459.723
33.0,8.0,3.0,1705.77,1860.38,160.385,291.635
33.0,10.0,0.0,1890.34,2071.2,394.203,653.651
33.0,17.0,3.0,1361.33,1898.99,275.511,453.896
34.0,8.0,3.0,1704.47,1861.68,159.303,292.139
34.0,10.0,0.0,1963.17,2110.67,395.481,626.827
34.0,17.0,3.0,1308.87,1833.27,270.611,454.614
35.0,8.0,3.0,1699.57,1869.66,159.772,290.517
35.0,10.0,0.0,1986.24,2179.38,387.222,629.408
35.0,17.0,3.0,1237.37,1765.82,270.313,447.612
36.0,8.0,3.0,1704.81,1861.35,158.762,291.238
36.0,10.0,0.0,1986.24,2179.38,387.222,629.408
36.0,17.0,3.0,1186.15,1711.83,261.641,448.541
37.0,8.0,3.0,1705.19,1860.96,158.438,292.139
37.0,17.0,3.0,1131.39,1651.52,262.523,445.406
38.0,8.0,3.0,1705.82,1857.26,160.745,291.274
38.0,17.0,3.0,1057.6,1577.73,256.317,442.353
39.0,8.0,3.0,1704.33,1858.75,160.385,291.058
39.0,17.0,3.0,991.852,1520.94,256.707,438.167
40.0,8.0,3.0,1704.13,1858.94,161.25,290.192
40.0,17.0,3.0,931.135,1455.21,253.966,436.671
41.0,8.0,3.0,1703.7,1859.37,161.683,290.913
41.0,17.0,3.0,847.938,1364.58,251.888,431.541
42.0,8.0,3.0,1703.37,1859.71,159.375,290.625
43.0,8.0,3.0,1703.65,1859.42,159.663,290.625
44.0,8.0,3.0,1705.29,1857.79,159.952,290.625
45.0,8.0,3.0,1705.14,1857.93,160.673,290.192
46.0,8.0,3.0,1704.42,1858.65,160.312,289.976
47.0,8.0,3.0,1705.48,1857.6,158.762,290.95
48.0,8.0,3.0,1705.62,1857.45,160.421,290.156
49.0,8.0,3.0,1706.88,1859.28,159.411,290.301
50.0,8.0,3.0,1706.15,1856.92,160.601,289.976
51.0,8.0,3.0,1703.08,1856.92,154.796,296.358
51.0,18.0,3.0,1616.78,2194.58,252.97,465.637
52.0,8.0,3.0,1698.85,1876.54,152.452,281.106
52.0,18.0,3.0,1564.91,2146.11,249.429,469.195
53.0,8.0,3.0,1714.23,1861.15,150.938,259.832
53.0,18.0,3.0,1476.85,2035.65,242.496,462.396
54.0,8.0,3.0,1704.76,1855.24,150.252,260.517
54.0,18.0,3.0,1415.46,1981.68,238.559,460.943
