2.0,2.0,0.0,545.759,768.558,866.47,1370.49
2.0,5.0,3.0,115.938,1201.25,1486.95,1920.0
3.0,2.0,0.0,546.943,768.739,866.575,1370.35
3.0,5.0,3.0,117.188,1201.25,1487.72,1920.0
3.0,12.0,3.0,1706.06,1860.1,159.339,290.949
4.0,2.0,0.0,547.394,768.892,866.975,1370.26
4.0,5.0,3.0,115.312,1201.25,1487.63,1920.0
4.0,12.0,3.0,1706.63,1859.52,160.529,290.625
5.0,2.0,0.0,548.23,770.622,869.125,1369.47
5.0,5.0,3.0,116.875,1200.62,1486.97,1920.0
5.0,12.0,3.0,1706.83,1859.33,157.392,292.608
6.0,2.0,0.0,549.564,772.092,869.231,1369.57
6.0,3.0,1.0,721.25,1455.0,131.272,498.739
6.0,5.0,3.0,117.188,1198.75,1485.99,1920.0
6.0,12.0,3.0,1704.23,1858.85,155.986,292.572
7.0,2.0,0.0,550.966,771.358,870.882,1370.49
7.0,3.0,1.0,784.375,1517.5,124.916,494.722
7.0,5.0,3.0,117.188,1198.75,1486.91,1920.0
7.0,12.0,3.0,1704.76,1858.32,156.022,292.248
8.0,2.0,0.0,551.751,770.749,870.225,1370.08
8.0,3.0,1.0,868.125,1605.0,128.591,503.946
8.0,5.0,3.0,116.875,1200.62,1486.36,1920.0
8.0,12.0,3.0,1703.37,1856.63,153.894,294.375
8.0,18.0,0.0,1788.7,1940.53,273.173,426.058
9.0,2.0,0.0,551.778,772.331,870.18,1369.42
9.0,3.0,1.0,941.25,1667.5,131.683,507.405
9.0,5.0,3.0,117.812,1198.75,1485.83,1920.0
9.0,12.0,3.0,1701.97,1858.03,154.183,294.375
9.0,18.0,0.0,1765.19,1924.04,265.312,425.264
10.0,2.0,0.0,551.644,772.925,870.459,1370.07
10.0,3.0,1.0,1002.5,1732.5,125.676,502.96
10.0,5.0,3.0,114.375,1198.12,1487.98,1920.0
10.0,12.0,3.0,1702.02,1854.9,156.959,295.06
10.0,18.0,0.0,1730.72,1896.97,244.255,415.168
11.0,2.0,0.0,552.296,773.281,870.357,1370.21
11.0,3.0,1.0,1084.38,1827.5,136.314,508.385
11.0,5.0,3.0,113.438,1197.5,1488.41,1920.0
11.0,12.0,3.0,1710.1,1862.21,150.469,286.55
11.0,18.0,0.0,1730.72,1896.97,244.255,415.168
12.0,2.0,0.0,553.48,773.147,871.7,1370.82
12.0,3.0,1.0,1153.75,1903.75,132.925,508.006
12.0,5.0,3.0,115.938,1200.0,1488.95,1920.0
12.0,12.0,3.0,1712.12,1860.19,147.224,289.507
13.0,2.0,0.0,551.694,771.818,872.942,1372.06
13.0,3.0,1.0,1223.75,1971.25,128.859,514.055
13.0,5.0,3.0,114.062,1200.0,1489.29,1920.0
13.0,12.0,3.0,1712.12,1860.19,147.224,289.507
14.0,2.0,0.0,551.318,768.505,873.115,1371.38
14.0,3.0,1.0,1320.0,2011.25,137.237,517.388
14.0,5.0,3.0,116.875,1199.38,1479.83,1920.0
15.0,2.0,0.0,551.523,767.917,872.408,1371.77
15.0,3.0,1.0,1377.5,2091.25,122.8,517.323
15.0,5.0,3.0,117.812,1200.0,1479.72,1920.0
16.0,2.0,0.0,552.22,767.743,872.819,1371.45
16.0,3.0,1.0,1442.5,2182.5,40.0661,522.238
16.0,5.0,3.0,117.812,1198.75,1480.7,1920.0
17.0,2.0,0.0,551.2,767.673,872.705,1372.07
17.0,3.0,1.0,1538.75,2245.0,102.983,523.669
17.0,5.0,3.0,114.375,1199.38,1481.78,1920.0
18.0,2.0,0.0,551.665,767.451,872.971,1371.85
18.0,3.0,1.0,1620.59,2077.06,156.884,530.217
18.0,5.0,3.0,114.062,1198.75,1481.36,1920.0
18.0,18.0,0.0,1564.45,1638.63,234.267,377.849
19.0,2.0,0.0,550.528,767.53,872.613,1371.61
19.0,3.0,1.0,1660.0,2368.75,155.287,531.193
19.0,5.0,3.0,114.375,1199.38,1481.82,1920.0
19.0,18.0,0.0,1553.37,1649.71,220.168,377.524
20.0,2.0,0.0,549.474,767.805,872.338,1370.73
20.0,3.0,1.0,1787.69,2284.12,164.396,533.56
20.0,5.0,3.0,115.625,1200.62,1481.06,1920.0
20.0,18.0,0.0,1535.12,1631.03,212.019,372.692
20.0,21.0,0.0,967.404,1217.21,283.558,492.981
21.0,2.0,0.0,547.839,768.716,873.077,1371.47
21.0,3.0,1.0,1866.36,2344.1,15.152,530.422
21.0,5.0,3.0,116.562,1200.0,1481.34,1920.0
21.0,12.0,3.0,1696.88,1872.36,165.361,290.12
21.0,18.0,0.0,1527.81,1615.26,209.639,366.995
21.0,21.0,0.0,1041.25,1289.52,288.606,497.163
22.0,2.0,0.0,547.256,770.002,873.956,1372.1
22.0,3.0,1.0,1866.36,2344.1,15.152,530.422
22.0,5.0,3.0,117.5,1198.75,1486.19,1920.0
22.0,12.0,3.0,1705.96,1860.19,158.257,293.185
22.0,18.0,0.0,1518.29,1603.25,211.731,366.346
22.0,21.0,0.0,1108.92,1361.92,288.148,506.838
23.0,2.0,0.0,545.356,770.012,873.278,1373.74
23.0,5.0,3.0,116.562,1200.0,1485.85,1920.0
23.0,12.0,3.0,1707.02,1859.13,160.637,292.536
23.0,18.0,0.0,1506.18,1587.67,206.106,359.279
23.0,21.0,0.0,1213.65,1461.73,293.293,502.861
24.0,2.0,0.0,544.677,770.02,872.022,1372.73
24.0,5.0,3.0,115.938,1198.75,1486.07,1920.0
24.0,12.0,3.0,1698.17,1867.98,165.793,287.668
24.0,18.0,0.0,1494.69,1574.54,201.707,358.486
24.0,21.0,0.0,1289.23,1535.38,300.144,503.51
25.0,2.0,0.0,543.364,769.7,872.186,1372.41
25.0,5.0,3.0,112.812,1200.0,1485.27,1920.0
25.0,12.0,3.0,1699.62,1869.62,166.911,288.281
25.0,18.0,0.0,1489.47,1558.22,206.466,355.457
25.0,21.0,0.0,1359.23,1614.62,312.043,510.649
26.0,2.0,0.0,543.578,769.444,871.701,1372.16
26.0,5.0,3.0,114.062,1201.25,1484.64,1920.0
26.0,12.0,3.0,1699.66,1866.49,169.651,286.118
26.0,18.0,0.0,1481.97,1554.95,206.394,348.029
26.0,21.0,0.0,1461.54,1713.85,312.981,518.365
27.0,2.0,0.0,543.566,769.818,872.444,1371.44
27.0,5.0,3.0,115.938,1200.0,1483.62,1920.0
27.0,12.0,3.0,1700.0,1866.15,171.058,285.0
27.0,18.0,0.0,1476.35,1546.73,202.788,344.423
27.0,21.0,0.0,1543.27,1785.96,312.764,522.043
28.0,2.0,0.0,542.965,769.715,872.781,1371.54
28.0,5.0,3.0,115.312,1198.75,1483.84,1920.0
28.0,12.0,3.0,1698.37,1864.71,168.678,284.784
28.0,18.0,0.0,1476.49,1535.82,208.161,340.781
28.0,21.0,0.0,1620.81,1859.17,310.406,529.845
29.0,2.0,0.0,543.787,767.841,871.955,1371.2
