16.0,16.0,0.0,2177.2,2478.39,1435.6,1916.66
17.0,16.0,0.0,2148.5,2437.24,1347.99,1912.8
18.0,16.0,0.0,2134.94,2408.31,1246.55,1844.57
19.0,16.0,0.0,2112.94,2372.64,1170.79,1739.41
20.0,16.0,0.0,2096.8,2351.04,1097.66,1648.39
21.0,16.0,0.0,2085.29,2331.19,1030.76,1560.9
22.0,16.0,0.0,2083.35,2311.76,969.123,1480.46
23.0,16.0,0.0,2070.13,2298.33,910.99,1396.17
24.0,16.0,0.0,2074.04,2286.77,864.76,1326.94
25.0,16.0,0.0,2071.05,2285.18,807.236,1253.56
26.0,16.0,0.0,2077.31,2282.04,761.727,1194.63
27.0,16.0,0.0,2079.58,2281.88,719.697,1138.41
28.0,16.0,0.0,2090.28,2289.02,676.591,1089.42
29.0,16.0,0.0,2099.91,2300.9,642.735,1032.69
30.0,16.0,0.0,2117.11,2305.36,599.948,987.528
31.0,16.0,0.0,2136.65,2320.13,573.741,950.659
32.0,16.0,0.0,2151.46,2328.43,538.073,907.385
33.0,16.0,0.0,2173.06,2344.51,510.414,859.986
34.0,16.0,0.0,2195.85,2366.42,486.438,828.81
35.0,16.0,0.0,2216.61,2382.05,455.554,795.635
36.0,16.0,0.0,2241.65,2400.91,437.602,757.078
37.0,16.0,0.0,2264.24,2420.92,412.269,729.065
38.0,16.0,0.0,2289.07,2446.67,382.969,696.764
39.0,16.0,0.0,2317.65,2471.74,364.494,662.097
40.0,16.0,0.0,2347.46,2505.13,343.335,630.447
41.0,16.0,0.0,2377.31,2529.6,319.65,607.253
42.0,16.0,0.0,2411.25,2554.53,302.765,588.688
43.0,16.0,0.0,2450.48,2558.75,280.529,560.048
44.0,16.0,0.0,2488.39,2560.0,253.413,542.163
45.0,16.0,0.0,2488.39,2560.0,253.413,542.163
