86.0,50.0,0.0,2274.8,2551.25,1415.98,1920.0
87.0,50.0,0.0,2248.12,2543.13,1343.27,1915.79
88.0,50.0,0.0,2191.81,2522.05,1265.72,1891.6
89.0,50.0,0.0,2183.27,2510.93,1198.56,1791.7
90.0,50.0,0.0,2177.33,2483.64,1134.84,1707.43
91.0,50.0,0.0,2176.31,2438.95,1083.37,1630.61
92.0,50.0,0.0,2166.29,2418.0,1020.53,1572.06
93.0,50.0,0.0,2162.03,2410.49,967.334,1501.51
94.0,50.0,0.0,2165.71,2405.35,919.174,1437.17
95.0,50.0,0.0,2164.18,2405.82,878.655,1367.17
96.0,50.0,0.0,2165.26,2397.22,836.642,1312.67
97.0,50.0,0.0,2172.22,2389.04,798.399,1257.43
98.0,50.0,0.0,2168.19,2395.27,761.064,1206.84
99.0,50.0,0.0,2170.22,2397.11,722.704,1159.8
100.0,50.0,0.0,2176.21,2392.76,688.157,1115.5
101.0,50.0,0.0,2177.42,2389.78,653.059,1072.34
102.0,50.0,0.0,2178.17,2397.46,621.073,1036.89
103.0,50.0,0.0,2183.17,2391.5,592.711,997.85
104.0,50.0,0.0,2191.36,2396.87,565.974,964.59
105.0,50.0,0.0,2200.15,2404.18,538.036,922.88
106.0,50.0,0.0,2209.03,2405.2,513.903,887.751
107.0,50.0,0.0,2221.5,2414.68,494.288,854.714
108.0,50.0,0.0,2230.54,2431.75,468.078,823.166
109.0,50.0,0.0,2252.46,2438.34,440.803,791.786
110.0,50.0,0.0,2264.61,2446.17,421.427,768.808
111.0,50.0,0.0,2290.61,2468.36,403.012,743.176
112.0,50.0,0.0,2304.81,2486.4,383.034,713.538
113.0,50.0,0.0,2327.36,2505.46,365.793,679.358
114.0,50.0,0.0,2358.11,2533.15,347.115,654.803
115.0,50.0,0.0,2385.86,2549.49,326.901,634.326
116.0,50.0,0.0,2408.71,2555.21,306.184,610.621
117.0,50.0,0.0,2436.02,2560.0,287.951,586.609
118.0,50.0,0.0,2474.88,2558.97,273.029,572.164
119.0,50.0,0.0,2504.06,2557.48,250.529,541.01
120.0,50.0,0.0,2504.06,2557.48,250.529,541.01
