89.0,55.0,0.0,2223.44,2515.43,1465.65,1920.0
90.0,55.0,0.0,2212.72,2481.19,1381.72,1916.68
91.0,55.0,0.0,2210.49,2447.16,1288.25,1849.97
92.0,55.0,0.0,2199.32,2425.55,1194.5,1751.99
93.0,55.0,0.0,2185.43,2404.67,1123.83,1653.07
94.0,55.0,0.0,2158.67,2391.94,1055.83,1570.8
95.0,55.0,0.0,2141.57,2368.68,1002.66,1485.95
96.0,55.0,0.0,2140.22,2353.54,944.264,1410.75
97.0,55.0,0.0,2138.42,2344.37,894.987,1340.76
98.0,55.0,0.0,2139.48,2330.22,845.011,1278.81
99.0,55.0,0.0,2140.72,2330.35,794.987,1213.96
100.0,55.0,0.0,2134.72,2323.52,746.213,1154.08
101.0,55.0,0.0,2128.9,2313.33,703.456,1103.24
102.0,55.0,0.0,2132.7,2311.46,665.922,1057.11
103.0,55.0,0.0,2140.1,2313.52,631.537,1000.24
104.0,55.0,0.0,2144.53,2319.18,592.33,961.484
105.0,55.0,0.0,2154.88,2324.58,564.003,921.843
106.0,55.0,0.0,2164.35,2332.11,529.51,856.603
107.0,55.0,0.0,2180.41,2338.23,502.098,836.559
108.0,55.0,0.0,2200.95,2348.71,473.291,790.165
109.0,55.0,0.0,2217.55,2363.7,450.014,754.637
110.0,55.0,0.0,2233.83,2385.24,424.723,700.768
111.0,55.0,0.0,2249.43,2399.26,393.019,680.832
112.0,55.0,0.0,2262.87,2415.76,372.591,640.143
113.0,55.0,0.0,2293.65,2426.35,347.596,584.135
114.0,55.0,0.0,2327.74,2450.72,322.716,587.668
115.0,55.0,0.0,2342.21,2473.17,304.76,550.817
116.0,55.0,0.0,2380.29,2502.79,280.962,518.654
117.0,55.0,0.0,2408.94,2532.6,259.183,511.01
118.0,55.0,0.0,2436.88,2547.74,246.13,502.716
119.0,55.0,0.0,2472.91,2557.86,229.471,471.49
120.0,55.0,0.0,2472.91,2557.86,229.471,471.49
