117.0,74.0,0.0,2029.22,2316.68,1408.83,1918.54
118.0,74.0,0.0,2008.28,2284.41,1310.48,1915.03
119.0,74.0,0.0,1989.03,2262.0,1224.88,1823.88
120.0,74.0,0.0,1992.9,2238.44,1135.34,1719.59
121.0,74.0,0.0,1991.21,2228.0,1059.88,1623.8
122.0,74.0,0.0,1989.08,2228.31,993.201,1534.2
123.0,74.0,0.0,2001.57,2223.88,932.599,1451.86
124.0,74.0,0.0,2011.99,2225.47,881.09,1371.52
125.0,74.0,0.0,2028.65,2238.75,827.922,1295.09
126.0,74.0,0.0,2043.96,2245.12,773.273,1235.22
127.0,74.0,0.0,2054.1,2260.59,729.59,1177.55
128.0,74.0,0.0,2080.13,2274.78,688.124,1123.68
129.0,74.0,0.0,2100.15,2291.12,651.484,1082.75
130.0,74.0,0.0,2119.4,2308.85,621.131,1035.93
131.0,74.0,0.0,2140.21,2325.0,587.256,988.312
132.0,74.0,0.0,2166.13,2337.62,554.166,952.587
133.0,74.0,0.0,2184.3,2356.46,529.216,917.008
134.0,74.0,0.0,2201.71,2370.0,508.438,880.579
135.0,74.0,0.0,2221.83,2378.92,479.473,842.582
136.0,74.0,0.0,2240.67,2396.5,453.178,812.506
137.0,74.0,0.0,2263.75,2412.88,434.445,779.291
138.0,74.0,0.0,2282.73,2430.6,414.852,752.802
139.0,74.0,0.0,2299.8,2456.55,391.933,731.04
140.0,74.0,0.0,2332.53,2477.75,373.462,696.822
141.0,74.0,0.0,2351.17,2504.1,351.987,675.466
142.0,74.0,0.0,2377.73,2526.87,332.983,644.526
143.0,74.0,0.0,2405.23,2546.5,313.375,626.52
144.0,74.0,0.0,2431.85,2557.89,299.732,602.428
145.0,74.0,0.0,2461.11,2554.28,281.899,576.562
146.0,74.0,0.0,2497.93,2560.0,255.721,547.933
147.0,74.0,0.0,2497.93,2560.0,255.721,547.933
