52.0,44.0,0.0,2356.02,2553.94,1312.93,1874.38
53.0,44.0,0.0,2334.09,2556.27,1239.16,1772.82
54.0,44.0,0.0,2312.39,2549.73,1169.37,1699.39
55.0,44.0,0.0,2294.17,2537.29,1113.09,1615.14
56.0,44.0,0.0,2279.1,2517.02,1055.75,1551.48
57.0,44.0,0.0,2270.08,2497.22,1005.62,1479.22
58.0,44.0,0.0,2257.52,2485.57,946.382,1425.33
59.0,44.0,0.0,2244.51,2461.78,909.533,1355.53
60.0,44.0,0.0,2235.9,2450.35,856.39,1300.32
61.0,44.0,0.0,2232.98,2433.48,823.236,1250.37
62.0,44.0,0.0,2219.74,2422.92,780.565,1195.01
63.0,44.0,0.0,2211.82,2417.3,736.384,1153.06
64.0,44.0,0.0,2217.6,2410.97,703.921,1101.13
65.0,44.0,0.0,2207.43,2395.9,673.866,1060.12
66.0,44.0,0.0,2204.96,2388.12,647.225,1017.39
67.0,44.0,0.0,2205.69,2378.86,606.867,981.149
68.0,44.0,0.0,2211.16,2380.89,578.539,944.24
69.0,44.0,0.0,2210.32,2377.83,554.422,910.802
70.0,44.0,0.0,2213.95,2369.71,528.172,871.338
71.0,44.0,0.0,2217.52,2372.22,507.89,839.282
72.0,44.0,0.0,2218.81,2372.0,491.174,798.449
73.0,44.0,0.0,2220.95,2368.56,461.184,769.963
74.0,44.0,0.0,2225.88,2371.95,424.295,744.357
75.0,44.0,0.0,2233.59,2391.72,395.763,715.2
76.0,44.0,0.0,2254.39,2384.12,365.844,688.573
77.0,44.0,0.0,2257.47,2401.1,380.837,664.396
78.0,44.0,0.0,2268.77,2413.39,357.274,634.806
79.0,44.0,0.0,2291.06,2410.48,336.202,613.99
80.0,44.0,0.0,2297.23,2444.27,319.238,586.855
81.0,44.0,0.0,2331.97,2443.41,289.904,574.904
82.0,44.0,0.0,2353.32,2480.53,280.385,545.192
83.0,44.0,0.0,2384.09,2495.91,254.856,528.606
84.0,44.0,0.0,2415.87,2525.67,245.841,513.389
85.0,44.0,0.0,2442.79,2544.9,226.587,486.49
86.0,44.0,0.0,2481.39,2558.61,208.558,481.442
87.0,44.0,0.0,2514.47,2559.38,148.269,467.308
88.0,44.0,0.0,2514.47,2559.38,148.269,467.308
