25.0,18.0,0.0,2356.38,2558.53,1503.86,1910.73
26.0,18.0,0.0,2335.48,2555.52,1414.87,1915.21
27.0,18.0,0.0,2327.84,2551.91,1347.45,1918.02
28.0,18.0,0.0,2319.2,2548.48,1279.02,1840.06
29.0,18.0,0.0,2313.43,2539.98,1210.62,1758.26
30.0,18.0,0.0,2315.99,2533.47,1156.0,1685.37
31.0,18.0,0.0,2317.38,2532.38,1104.27,1616.22
32.0,18.0,0.0,2323.93,2533.26,1052.91,1553.62
33.0,18.0,0.0,2324.78,2531.98,1001.72,1494.79
34.0,18.0,0.0,2329.83,2535.15,956.462,1438.81
35.0,18.0,0.0,2335.16,2535.41,921.395,1370.12
36.0,18.0,0.0,2339.56,2529.47,876.07,1328.09
37.0,18.0,0.0,2339.18,2533.03,841.632,1273.43
38.0,18.0,0.0,2347.51,2533.74,804.158,1220.89
39.0,18.0,0.0,2354.25,2532.0,771.832,1182.25
40.0,18.0,0.0,2361.58,2531.61,731.667,1138.14
41.0,18.0,0.0,2366.72,2528.84,706.985,1100.0
42.0,18.0,0.0,2364.32,2534.3,679.251,1056.7
43.0,18.0,0.0,2371.67,2532.8,654.902,1021.45
44.0,18.0,0.0,2378.46,2536.21,622.306,992.001
45.0,18.0,0.0,2393.44,2543.53,599.22,953.042
46.0,18.0,0.0,2397.66,2546.39,575.964,919.844
47.0,18.0,0.0,2408.84,2550.07,549.53,891.964
48.0,18.0,0.0,2410.28,2549.97,527.567,857.305
49.0,18.0,0.0,2417.8,2552.63,510.694,836.233
50.0,18.0,0.0,2422.35,2556.2,489.12,804.259
51.0,18.0,0.0,2431.09,2554.39,465.378,774.76
52.0,18.0,0.0,2429.8,2554.62,449.26,751.734
53.0,18.0,0.0,2428.54,2559.93,429.46,723.955
54.0,18.0,0.0,2439.94,2558.06,406.743,706.68
55.0,18.0,0.0,2452.36,2556.87,388.486,683.438
56.0,18.0,0.0,2458.46,2556.92,374.279,667.067
57.0,18.0,0.0,2474.76,2559.09,347.957,639.159
58.0,18.0,0.0,2489.4,2559.83,321.202,620.336
59.0,18.0,0.0,2504.76,2559.86,294.519,608.365
60.0,18.0,0.0,2504.76,2559.86,294.519,608.365
